DataFlowRecovery,SaudiArabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,12.0,1.0,4.0,2.0,2.0,29.0,49.0,50.0,99.0,64.0,23.0,69.0,68.0,63.0,64.0,16.0,35.0,19.0,35.0,41.0,44.0,84.0,42.0,59.0,59.0,280.0,69.0,92.0,150.0,172.0,113.0,124.0,166.0,142.0,174.0,253.0,169.0,210.0,392.0,210.0,369.0,342.0,955.0,1352.0,1015.0,1322.0,1024.0,1313.0,1280.0,2520.0,2365.0,1429.0,2818.0,1797.0,2056.0,3026.0,2886.0,1844.0,2562.0,2963.0,2233.0,2284.0,2148.0,2782.0,2572.0,3531.0,2460.0,1870.0,3559.0,1864.0,1484.0,2369.0,806.0,1651.0,1175.0,1026.0,1707.0,1815.0,1615.0,2065.0,1010.0,1519.0,2172.0,3170.0,1650.0,2122.0,2253.0,1849.0,3153.0,2213.0,4045.0,4710.0,2912.0,5085.0,2589.0,1657.0,2627.0,2363.0,3648.0,1994.0,4909.0,2945.0,2642.0,1980.0,4398.0,5205.0,3211.0,3046.0,1930.0,2370.0,1742.0,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,9.0,0.0,13.0,5.0,10.0,11.0,6.0,10.0,10.0,13.0,8.0,10.0,14.0,15.0,19.0,7.0,5.0,7.0,4.0,4.0,13.0,9.0,15.0,7.0,11.0,4.0,5.0,14.0,7.0,1.0,12.0,19.0,19.0,22.0,12.0,4.0,43.0,55.0,23.0,69.0,49.0,32.0,7.0,65.0,27.0,40.0,60.0,48.0,59.0,24.0,103.0,57.0,53.0,65.0,60.0,105.0,40.0,59.0,50.0,21.0,100.0,52.0,23.0,40.0,57.0,96.0,109.0,99.0,114.0,236.0,76.0,111.0,110.0,76.0,109.0,106.0,128.0,116.0,80.0,101.0,81.0,110.0,72.0,71.0,60.0,34.0,93.0,26.0,90.0,31.0,62.0,36.0,50.0,90.0,114.0,54.0,67.0,47.0,157.0,0.0,153.0,74.0,72.0,142.0,70.0,65.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,103.0,116.0,117.0,107.0,48.0,42.0,27.0,58.0,30.0,27.0,51.0,32.0,51.0,0.0,83.0,125.0,23.0,149.0,248.0,189.0,293.0,279.0,0.0,558.0,310.0,224.0,260.0,217.0,178.0,234.0,86.0,105.0,163.0,303.0,171.0,158.0,158.0,63.0,147.0,210.0,161.0,86.0,82.0,92.0,28.0,40.0,86.0,58.0,21.0,4125.0,292.0,0.0,79.0,80.0,14.0,49.0,54.0,46.0,50.0,63.0,73.0,72.0,53.0,67.0,58.0,50.0,57.0,57.0,43.0,78.0,106.0,126.0,117.0,81.0,110.0,140.0,152.0,112.0,91.0,99.0,81.0,115.0,89.0,68.0,61.0,96.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,8.0,8.0,6.0,11.0,0.0,0.0,4.0,9.0,5.0,0.0,25.0,0.0,0.0,9.0,35.0,7.0,19.0,38.0,0.0,25.0,11.0,0.0,52.0,4.0,0.0,64.0,25.0,29.0,39.0,21.0,5.0,11.0,0.0,89.0,20.0,8.0,3.0,10.0,16.0,5.0,6.0,22.0,10.0,3.0,3.0,21.0,3.0,22.0,14.0,42.0,0.0,65.0,16.0,0.0,45.0,23.0,6.0,18.0,13.0,25.0,8.0,35.0,9.0,11.0,24.0,2.0,34.0,1.0,10.0,8.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,0.0,6.0,5.0,5.0,0.0,3.0,0.0,14.0,0.0,2.0,9.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,8.0,0.0,4.0,5.0,0.0,0.0,10.0,16.0,4.0,0.0,12.0,4.0,12.0,11.0,15.0,14.0,16.0,12.0,5.0,21.0,16.0,15.0,23.0,24.0,33.0,29.0,54.0,32.0,36.0,32.0,26.0,25.0,41.0,31.0,25.0,32.0,28.0,33.0,38.0,57.0,28.0,32.0,46.0,58.0,35.0,33.0,60.0,56.0,24.0,79.0,61.0,49.0,62.0,115.0,78.0,328.0,256.0,425.0,504.0,626.0,958.0,1164.0,1275.0,1094.0,998.0,495.0,530.0,842.0,910.0,878.0,887.0,994.0,862.0,706.0,832.0,1018.0,1337.0,1096.0,972.0,767.0,709.0,407.0,322.0,305.0,350.0,327.0,482.0,509.0,655.0,754.0,754.0,768.0,781.0,777.0,797.0,775.0,774.0,747.0,765.0,718.0,648.0,405.0,304.0,305.0,221.0,338.0,345.0,477.0,515.0,511.0,418.0,340.0,348.0,324.0,276.0,285.0,321.0,322.0,135.0,246.0,259.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,84.0,6.0,38.0,16.0,8.0,38.0,16.0,22.0,7.0,26.0,4.0,67.0,31.0,8.0,9.0,20.0,61.0,40.0,34.0,50.0,11.0,24.0,98.0,21.0,44.0,99.0,14.0,22.0,18.0,24.0,77.0,52.0,19.0,20.0,12.0,22.0,7.0,39.0,14.0,11.0,24.0,21.0,6.0,15.0,5.0,5.0,6.0,18.0,10.0,2.0,4.0,3.0,1.0,3.0,0.0,10.0,7.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,16.0,11.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,0.0,23.0,0.0,18.0,8.0,9.0,11.0,2.0,2.0,0.0,13.0,9.0,0.0,16.0,2.0,1.0,4.0,8.0,6.0,0.0,8.0,2.0,0.0,2.0,7.0,3.0,0.0,6.0,2.0,0.0,3.0,2.0,1.0,5.0,3.0,1.0,0.0,3.0,1.0,7.0,3.0,2.0,1.0,1062.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,40.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SolomonIslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,1.0,11.0,0.0,3.0,10.0,17.0,14.0,12.0,19.0,0.0,4.0,8.0,3.0,5.0,4.0,5.0,0.0,13.0,4.0,11.0,15.0,10.0,16.0,0.0,0.0,0.0,31.0,18.0,12.0,45.0,0.0,17.0,21.0,13.0,0.0,45.0,12.0,0.0,13.0,10.0,29.0,19.0,17.0,26.0,0.0,27.0,18.0,45.0,27.0,36.0,39.0,0.0,27.0,31.0,36.0,0.0,11.0,39.0,0.0,0.0,19.0,23.0,0.0,22.0,19.0,0.0,22.0,41.0,37.0,45.0,51.0,62.0,0.0,55.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SouthAfrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,152.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,309.0,167.0,0.0,197.0,0.0,407.0,0.0,0.0,830.0,190.0,184.0,0.0,388.0,931.0,407.0,395.0,528.0,292.0,662.0,990.0,0.0,1154.0,0.0,996.0,817.0,824.0,710.0,919.0,723.0,1023.0,693.0,482.0,1022.0,1369.0,1629.0,1777.0,1170.0,106.0,1735.0,2907.0,2499.0,1747.0,1754.0,1844.0,1681.0,1336.0,2196.0,2268.0,589.0,2905.0,2501.0,1282.0,1836.0,1601.0,1829.0,3100.0,4137.0,2983.0,1831.0,1689.0,2929.0,2482.0,5974.0,4299.0,4929.0,2088.0,4533.0,4451.0,4543.0,6219.0,5171.0,9483.0,7159.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SouthKorea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,11.0,0.0,94.0,0.0,0.0,0.0,129.0,41.0,45.0,177.0,0.0,0.0,627.0,270.0,133.0,0.0,0.0,0.0,1369.0,0.0,598.0,223.0,414.0,384.0,283.0,222.0,195.0,180.0,159.0,261.0,193.0,304.0,138.0,135.0,96.0,82.0,197.0,144.0,126.0,125.0,79.0,87.0,82.0,141.0,72.0,108.0,105.0,72.0,99.0,64.0,224.0,134.0,82.0,47.0,90.0,68.0,137.0,13.0,51.0,60.0,34.0,66.0,50.0,86.0,65.0,84.0,42.0,22.0,38.0,25.0,67.0,59.0,30.0,37.0,16.0,34.0,128.0,69.0,27.0,32.0,19.0,13.0,49.0,20.0,45.0,23.0,35.0,7.0,17.0,24.0,21.0,32.0,7.0,25.0,21.0,11.0,26.0,22.0,43.0,15.0,22.0,27.0,12.0,30.0,14.0,26.0,35.0,21.0,12.0,13.0,27.0,22.0,44.0,198.0,145.0,47.0,65.0,108.0,76.0,71.0,75.0,52.0,21.0,16.0,66.0,56.0,49.0,46.0,79.0,34.0,26.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SouthSudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,9.0,31.0,28.0,5.0,0.0,47.0,21.0,27.0,7.0,0.0,0.0,0.0,22.0,0.0,33.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,151.0,0.0,10.0,324.0,0.0,13.0,498.0,53.0,26.0,481.0,537.0,450.0,0.0,1219.0,1573.0,1648.0,2342.0,2928.0,2424.0,2071.0,2479.0,3388.0,4096.0,3770.0,3706.0,3861.0,2357.0,2771.0,4813.0,4144.0,3503.0,3441.0,3282.0,2336.0,2777.0,3349.0,3944.0,0.0,0.0,2560.0,3230.0,1927.0,3401.0,3335.0,3105.0,3353.0,2664.0,2503.0,1673.0,6399.0,3103.0,0.0,5198.0,1654.0,2441.0,2143.0,2516.0,2509.0,2637.0,2804.0,2214.0,973.0,1841.0,1843.0,2551.0,1409.0,1663.0,0.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,SriLanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,3.0,3.0,6.0,5.0,4.0,2.0,5.0,5.0,0.0,2.0,0.0,5.0,2.0,5.0,9.0,9.0,10.0,2.0,4.0,3.0,2.0,2.0,9.0,2.0,6.0,8.0,2.0,18.0,8.0,10.0,12.0,10.0,19.0,2.0,17.0,8.0,20.0,61.0,22.0,23.0,16.0,63.0,32.0,43.0,18.0,21.0,10.0,15.0,20.0,16.0,40.0,14.0,21.0,17.0,20.0,13.0,9.0,27.0,20.0,10.0,12.0,13.0,3.0,19.0,33.0,50.0,49.0,67.0,65.0,28.0,46.0,56.0,35.0,55.0,29.0,26.0,24.0,25.0,26.0,26.0,28.0,22.0,14.0,40.0,17.0,20.0,22.0,17.0,33.0,37.0,79.0,36.0,22.0,18.0,14.0,38.0,12.0,12.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,5.0,1.0,1.0,10.0,1.0,7.0,7.0,6.0,0.0,9.0,9.0,10.0,12.0,10.0,17.0,30.0,13.0,11.0,25.0,0.0,7.0,17.0,0.0,25.0,39.0,0.0,23.0,63.0,52.0,34.0,45.0,0.0,246.0,0.0,67.0,456.0,151.0,99.0,103.0,86.0,114.0,99.0,90.0,0.0,45.0,68.0,75.0,76.0,138.0,140.0,54.0,110.0,100.0,146.0,0.0,120.0,239.0,0.0,135.0,239.0,0.0,107.0,208.0,0.0,0.0,0.0,0.0,592.0,0.0,18.0,49.0,0.0,226.0,135.0,40.0,126.0,77.0,64.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,32.0,26.0,0.0,22.0,22.0,5.0,10.0,8.0,18.0,10.0,15.0,10.0,15.0,9.0,16.0,23.0,90.0,29.0,22.0,25.0,14.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
