DataFlowRecovery,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,0.0,3.0,6.0,2.0,3.0,4.0,7.0,0.0,7.0,1.0,1.0,1.0,5.0,7.0,9.0,11.0,12.0,28.0,16.0,17.0,40.0,45.0,53.0,58.0,82.0,52.0,29.0,56.0,41.0,41.0,39.0,29.0,40.0,30.0,70.0,70.0,43.0,48.0,20.0,41.0,40.0,90.0,101.0,93.0,98.0,112.0,116.0,108.0,82.0,75.0,107.0,145.0,86.0,123.0,101.0,74.0,94.0,114.0,89.0,68.0,92.0,85.0,72.0,74.0,89.0,94.0,92.0,122.0,88.0,101.0,70.0,84.0,90.0,95.0,82.0,111.0,89.0,107.0,99.0,159.0,270.0,289.0,252.0,248.0,298.0,300.0,268.0,270.0,288.0,272.0,243.0,250.0,299.0,214.0,254.0,272.0,248.0,256.0,270.0,277.0,205.0,235.0,400.0,380.0,489.0,243.0,201.0,202.0,225.0,417.0,807.0,2009.0,4325.0,88.0,517.0,464.0,308.0,319.0,398.0,607.0,209.0,342.0,760.0,119.0,1250.0,358.0,336.0,171.0,379.0,38068.0,114.0,87.0,292.0,264.0,228.0,221.0,567.0,15.0,265.0,556.0,486.0,273.0,565.0,1390.0,1018.0,804.0,40377.0,173.0,102.0,620.0,633.0,405.0,402.0,16446.0,675.0,354.0,1064.0,530.0,484.0,627.0,22302.0,159.0,450.0,598.0,865.0,1074.0,1119.0,23019.0,219.0,272.0,365.0,515.0,548.0,510.0,20452.0,0.0,0.0,506.0,238.0,694.0,1095.0,19980.0,368.0,410.0,730.0,555.0,471.0,507.0,19604.0,155.0,265.0,558.0,735.0,394.0,429.0,18033.0,44.0,190.0,410.0,595.0,989.0,787.0,16981.0,77.0,231.0,477.0,301.0,704.0,447.0,14846.0,145.0,339.0,864.0,827.0,358.0,421.0,14924.0,222.0,344.0,509.0,737.0,609.0,589.0,17714.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,60.0,18.0,28.0,29.0,31.0,62.0,34.0,57.0,64.0,48.0,131.0,50.0,106.0,92.0,115.0,59.0,93.0,164.0,216.0,227.0,204.0,182.0,139.0,201.0,189.0,370.0,211.0,255.0,271.0,183.0,150.0,185.0,375.0,207.0,322.0,253.0,261.0,118.0,315.0,279.0,286.0,222.0,257.0,276.0,177.0,275.0,280.0,269.0,279.0,246.0,217.0,82.0,744.0,310.0,230.0,132.0,324.0,255.0,178.0,277.0,288.0,213.0,183.0,231.0,214.0,143.0,198.0,215.0,285.0,109.0,299.0,122.0,157.0,271.0,267.0,396.0,381.0,483.0,502.0,393.0,497.0,561.0,520.0,564.0,754.0,576.0,349.0,384.0,510.0,418.0,442.0,476.0,619.0,220.0,272.0,640.0,599.0,571.0,587.0,513.0,367.0,241.0,736.0,436.0,577.0,419.0,368.0,247.0,232.0,368.0,402.0,456.0,422.0,334.0,103.0,187.0,147.0,453.0,344.0,387.0,335.0,172.0,175.0,265.0,321.0,399.0,362.0,288.0,186.0,273.0,461.0,350.0,401.0,491.0,277.0,229.0,284.0,456.0,382.0,548.0,632.0,522.0,265.0,336.0,615.0,698.0,688.0,751.0,656.0,446.0,392.0,835.0,728.0,1227.0,2526.0,1910.0,857.0,797.0,1225.0,934.0,779.0,877.0,934.0,438.0,451.0,562.0,615.0,587.0,549.0,441.0,302.0,368.0,589.0,597.0,582.0,586.0,578.0,516.0,535.0,740.0,706.0,952.0,856.0,794.0,549.0,606.0,1188.0,1144.0,1385.0,1107.0,1320.0,899.0,803.0,1843.0,1741.0,2185.0,2389.0,2489.0,1363.0,1942.0,2928.0,3320.0,2888.0,4252.0,3275.0,2683.0,3935.0,4267.0,5763.0,5457.0,5556.0,6315.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,65.0,44.0,12.0,9.0,28.0,33.0,11.0,0.0,70.0,36.0,110.0,26.0,91.0,0.0,0.0,307.0,226.0,58.0,27.0,49.0,52.0,28.0,32.0,81.0,49.0,128.0,24.0,18.0,23.0,31.0,333.0,182.0,164.0,77.0,50.0,0.0,464.0,169.0,16.0,130.0,494.0,814.0,1794.0,1.0,21.0,0.0,1138.0,115.0,9844.0,273.0,274.0,253.0,288.0,274.0,275.0,223.0,143.0,317.0,210.0,244.0,203.0,281.0,188.0,161.0,183.0,403.0,260.0,198.0,238.0,231.0,183.0,360.0,368.0,430.0,467.0,429.0,470.0,172.0,281.0,254.0,299.0,251.0,231.0,202.0,139.0,300.0,293.0,299.0,327.0,348.0,245.0,149.0,279.0,269.0,335.0,301.0,305.0,252.0,158.0,485.0,560.0,366.0,314.0,363.0,216.0,178.0,222.0,230.0,370.0,318.0,323.0,207.0,158.0,251.0,249.0,265.0,343.0,300.0,201.0,127.0,207.0,247.0,275.0,247.0,277.0,147.0,89.0,160.0,180.0,237.0,197.0,211.0,112.0,103.0,136.0,193.0,135.0,209.0,179.0,122.0,106.0,141.0,163.0,173.0,199.0,210.0,119.0,76.0,143.0,129.0,194.0,149.0,217.0,160.0,63.0,130.0,138.0,157.0,203.0,250.0,175.0,116.0,177.0,166.0,266.0,259.0,351.0,192.0,140.0,238.0,316.0,386.0,327.0,377.0,267.0,237.0,309.0,337.0,407.0,422.0,486.0,362.0,247.0,258.0,325.0,480.0,647.0,639.0,384.0,311.0,549.0,446.0,588.0,985.0,1853.0,1081.0,966.0,1932.0,1340.0,1293.0,1349.0,1962.0,1035.0,1079.0,2388.0,1657.0,1701.0,1747.0,2831.0,1491.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6.0,0.0,8.0,0.0,2.0,0.0,2.0,3.0,3.0,11.0,9.0,1.0,21.0,16.0,14.0,8.0,19.0,28.0,28.0,21.0,20.0,28.0,59.0,39.0,33.0,9.0,49.0,46.0,8.0,37.0,59.0,75.0,61.0,59.0,120.0,83.0,54.0,68.0,109.0,129.0,64.0,98.0,130.0,146.0,114.0,146.0,216.0,84.0,79.0,304.0,87.0,179.0,124.0,213.0,190.0,242.0,582.0,529.0,735.0,966.0,688.0,605.0,620.0,657.0,1193.0,1481.0,1439.0,2116.0,5205.0,5235.0,4451.0,3147.0,2599.0,1506.0,1926.0,1467.0,1592.0,1811.0,1597.0,1634.0,1844.0,1918.0,1965.0,1956.0,1646.0,1783.0,1780.0,1711.0,1470.0,1767.0,1354.0,1556.0,1637.0,1545.0,1582.0,1461.0,1528.0,1153.0,1477.0,1468.0,1394.0,2401.0,2632.0,1986.0,1804.0,1897.0,1614.0,1005.0,1204.0,1165.0,961.0,701.0,809.0,884.0,533.0,477.0,531.0,429.0,426.0,354.0,405.0,409.0,450.0,377.0,402.0,330.0,274.0,304.0,275.0,246.0,286.0,242.0,201.0,201.0,223.0,252.0,285.0,292.0,311.0,296.0,271.0,284.0,331.0,303.0,330.0,301.0,247.0,289.0,294.0,267.0,303.0,266.0,292.0,315.0,277.0,291.0,219.0,240.0,239.0,220.0,234.0,179.0,237.0,228.0,216.0,202.0,225.0,242.0,218.0,243.0,256.0,249.0,232.0,221.0,276.0,207.0,249.0,213.0,256.0,213.0,209.0,267.0,214.0,237.0,226.0,240.0,257.0,249.0,226.0,257.0,214.0,239.0,251.0,212.0,197.0,194.0,173.0,189.0,229.0,215.0,219.0,232.0,208.0,211.0,198.0,197.0,211.0,218.0,204.0,212.0,188.0,244.0,216.0,227.0,235.0,271.0,269.0,231.0,244.0,274.0,267.0,240.0,225.0,234.0,201.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,6.0,0.0,27.0,12.0,0.0,15.0,7.0,8.0,21.0,24.0,67.0,3.0,11.0,32.0,15.0,16.0,46.0,45.0,32.0,54.0,68.0,119.0,82.0,29.0,94.0,62.0,137.0,166.0,140.0,151.0,222.0,162.0,125.0,136.0,253.0,72.0,339.0,73.0,164.0,87.0,263.0,165.0,448.0,311.0,219.0,322.0,400.0,185.0,334.0,356.0,279.0,489.0,139.0,194.0,440.0,276.0,1092.0,317.0,204.0,316.0,40.0,236.0,190.0,225.0,196.0,410.0,212.0,231.0,244.0,288.0,467.0,200.0,217.0,210.0,170.0,100.0,274.0,119.0,226.0,274.0,219.0,188.0,84.0,193.0,180.0,162.0,190.0,84.0,98.0,254.0,46.0,191.0,247.0,180.0,176.0,120.0,156.0,204.0,515.0,275.0,349.0,284.0,98.0,138.0,264.0,49.0,182.0,309.0,172.0,187.0,321.0,265.0,170.0,160.0,285.0,131.0,147.0,111.0,246.0,140.0,123.0,176.0,129.0,130.0,1707.0,209.0,199.0,487.0,24.0,270.0,151.0,334.0,318.0,163.0,398.0,339.0,246.0,158.0,256.0,578.0,408.0,297.0,583.0,247.0,192.0,274.0,463.0,499.0,373.0,414.0,253.0,172.0,376.0,431.0,630.0,327.0,556.0,208.0,230.0,299.0,470.0,391.0,379.0,332.0,277.0,204.0,585.0,247.0,574.0,351.0,402.0,279.0,147.0,384.0,164.0,8.0,0.0,1801.0,214.0,219.0,0.0,0.0,0.0,44991.0,884.0,652.0,878.0,1520.0,1389.0,1319.0,1281.0,1396.0,1053.0,737.0,1292.0,1840.0,1518.0,1588.0,1476.0,1077.0,391.0,1372.0,1666.0,1548.0,1680.0,1836.0,1314.0,970.0,1603.0,2199.0,2295.0,2067.0,2480.0,1338.0,1188.0,2313.0,3440.0,3254.0,3340.0,3503.0,1809.0,2070.0,3819.0,4225.0,3997.0,4045.0,4616.0,3462.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,7.0,9.0,7.0,4.0,15.0,2.0,55.0,69.0,45.0,46.0,52.0,22.0,51.0,88.0,86.0,118.0,97.0,250.0,246.0,179.0,224.0,292.0,318.0,286.0,467.0,234.0,155.0,427.0,547.0,471.0,677.0,682.0,517.0,579.0,1110.0,1830.0,1333.0,1601.0,1793.0,1626.0,1456.0,1770.0,1462.0,2476.0,2805.0,5308.0,2390.0,5495.0,3711.0,4491.0,5527.0,4696.0,4940.0,4207.0,2836.0,5921.0,9262.0,7289.0,7144.0,8111.0,5363.0,5499.0,12331.0,11079.0,8785.0,8264.0,8212.0,4414.0,3631.0,11088.0,8957.0,8638.0,8040.0,8698.0,5337.0,3954.0,11691.0,10378.0,8354.0,8213.0,5266.0,5408.0,4485.0,9759.0,10020.0,9609.0,10442.0,10173.0,5118.0,4705.0,12000.0,12375.0,6335.0,8967.0,9179.0,5733.0,4342.0,9195.0,10262.0,6041.0,8879.0,8972.0,3868.0,3575.0,9533.0,8615.0,8776.0,7740.0,8360.0,3614.0,2960.0,8790.0,10417.0,8426.0,7666.0,7442.0,3478.0,3257.0,8753.0,9652.0,8246.0,8433.0,8336.0,3108.0,3077.0,8860.0,8095.0,9278.0,8735.0,8099.0,3645.0,3411.0,7863.0,7534.0,7300.0,7209.0,6578.0,3203.0,3258.0,6479.0,7104.0,6034.0,6539.0,6422.0,3549.0,3129.0,6472.0,6757.0,6066.0,5771.0,6115.0,3152.0,2451.0,6603.0,6317.0,6352.0,5869.0,5867.0,2576.0,2398.0,6264.0,5440.0,5740.0,5749.0,5352.0,2796.0,2317.0,6749.0,6323.0,5892.0,5685.0,5354.0,2684.0,2468.0,5541.0,5764.0,5688.0,5275.0,5125.0,2886.0,2595.0,5897.0,5679.0,6061.0,4292.0,5926.0,3040.0,2698.0,6366.0,5803.0,5941.0,5995.0,5525.0,3239.0,3122.0,6157.0,6510.0,6920.0,7002.0,6712.0,4209.0,3785.0,7443.0,7793.0,8290.0,8349.0,8499.0,5329.0,5312.0,9541.0,10803.0,11300.0,11172.0,11419.0,7635.0,7543.0,12515.0,12067.0,14550.0,14402.0,14573.0,10179.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,7.0,17.0,7.0,5.0,6.0,5.0,4.0,7.0,0.0,8.0,0.0,3.0,0.0,1.0,4.0,1.0,2.0,3.0,6.0,5.0,11.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,0.0,10.0,3.0,11.0,4.0,9.0,1.0,19.0,6.0,6.0,7.0,1.0,5.0,5.0,10.0,1.0,6.0,1.0,0.0,2.0,3.0,6.0,6.0,7.0,2.0,9.0,2.0,1.0,7.0,7.0,3.0,7.0,6.0,8.0,11.0,0.0,6.0,0.0,9.0,3.0,1.0,6.0,2.0,11.0,1.0,5.0,9.0,13.0,15.0,30.0,0.0,4.0,33.0,13.0,19.0,11.0,44.0,8.0,20.0,15.0,13.0,12.0,28.0,21.0,26.0,27.0,15.0,18.0,41.0,8.0,15.0,4.0,10.0,19.0,22.0,11.0,7.0,11.0,57.0,30.0,31.0,49.0,21.0,13.0,25.0,25.0,53.0,15.0,21.0,39.0,3.0,46.0,46.0,86.0,46.0,34.0,46.0,27.0,17.0,13.0,22.0,15.0,7.0,7.0,42.0,1.0,30.0,21.0,4.0,53.0,3.0,38.0,14.0,95.0,31.0,27.0,92.0,28.0,8.0,36.0,36.0,36.0,18.0,27.0,98.0,94.0,12.0,180.0,31.0,22.0,28.0,28.0,65.0,51.0,12.0,18.0,4.0,55.0,30.0,11.0,8.0,18.0,8.0,29.0,27.0,16.0,14.0,5.0,10.0,20.0,162.0,134.0,13.0,11.0,40.0,271.0,253.0,268.0,203.0,63.0,104.0,15.0,14.0,0.0,1.0,5.0,3.0,0.0,24.0,18.0,3.0,0.0,0.0,27.0,1.0,42.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,SaintKitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,SaintLucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowRecovery,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,8.0,0.0,5.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,3.0,0.0,6.0,5.0,9.0,8.0,12.0,0.0,4.0,31.0,0.0,11.0,17.0,9.0,3.0,2.0,8.0,9.0,15.0,19.0,12.0,0.0,4.0,5.0,19.0,28.0,22.0,13.0,0.0,2.0,25.0,7.0,17.0,20.0,0.0,0.0,50.0,5.0,13.0,0.0,24.0,0.0,0.0,55.0,15.0,1.0,18.0,1.0,0.0,0.0,17.0,5.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
