DataTestRate,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.404276797829037,1.7178073270013572,1.9156689280868395,1.9978616010854804,1.964385345997286,2.3151105651105617,1.6848894348894383,0.49156495945486967,0.261022490380288,0.15591738527518118,0.17624964413954913,0.322019266973399,0.593226253776713,4.0,4.049456171003133,3.810139931686898,2.1404038973099695,0.42693321012170315,0.5730667898782968,175.0,2.0,1.5246072054412139,1.3100478184680355,1.1653449760907506,1.0,4.0,1.0,0.7976190476190652,1.2023809523809348,4.93593994657823,14.06406005342177,182.0,8.0,1.8379889323285852,0.9971480914876452,1.1648629761837697,1.7665094339622556,2.0259433962264097,2.1297169811320487,2.077830188679286,2.0,3.0,6.0,5.037901418969341,5.962098581030659,11.0,18.0,16.0,17.0,17.0,11.657735889018227,14.342264110981773,37.0,1.0,77.0,71.0,44.0,73.0,42.0,76.0,67.0,85.0,40.0,123.0,213.0,121.0,248.0,232.0,244.0,529.0,216.0,1315.0,758.0,507.0,608.0,572.0,369.0,218.0,555.0,68.0,333.0,349.0,251.0,186.0,202.0,264.0,265.0,540.0,336.0,717.0,487.0,566.0,521.0,326.0,216.0,210.0,246.0,415.0,981.0,817.0,589.0,911.0,1155.0,2376.0,1324.0,1250.0,2777.0,1470.0,2563.0,2282.0,2488.0,3243.0,3780.0,3442.0,2856.0,2827.0,3055.0,3580.0,2639.0,3238.0,2575.0,2858.0,2316.0,3440.0,4924.0,3867.0,4232.0,4111.0,3728.0,4766.0,5359.0,4414.0,5193.0,5925.0,5426.0,6088.999999999971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.377158192153,463.8122715336111,466.2685803107972,519.7460845237117,592.2447841723538,679.7646792567243,774.3057697768231,893.8680557326493,1035.4515371242042,1193.0562139514877,1312.6820862144978,1389.3291539132351,1481.9974170477053,1645.6868756178992,1731.397529623824,1883.1293790654727,2053.8824239428504,2282.08365021407,2567.2709496789284,2684.7862822791976,2841.6296480148812,2993.801046885983,3203.3004788925027,3330.127944034437,3293.993665718983,3386.6742376530456,3475.3477332828697,3563.0141526084626,3650.6734956298315,3751.325762346947,3845.9709527598607,3906.1940616300853,3943.737506173391,4055.8875002361747,4172.644043818305,4310.007136919885,4499.97677954087,4705.552971681289,5042.336401197637,5205.3149858272955,5435.381996582495,5558.537433463251,5683.781296469475,5696.113585601284,5759.534300858562,5716.316161153925,5785.808674589818,5814.913876304781,5820.631766298873,5797.962344572123,5768.905611124472,5702.461565956008,5702.781796239113,5768.761658655858,5573.197244374722,5451.0885533957335,5304.435585718893,5231.238341344171,4905.49682027151,4561.825620318501,4487.889895195258,4348.40762393942,4226.3788065509,4136.803443029843,4096.681533376162,3956.013077589916,3969.111114463274,3954.951102407271,4009.2077318350202,4074.881002746668,4164.970915142068,4237.477469021338,4379.40066438436,4556.568410336913,4551.909692570567,4638.561094825214,4639.522617100738,4605.794259397488,4519.376021715172,4479.267904053908,4258.273304530652,4239.932840514695,4348.713422573637,4353.615050707362,4316.637724916101,4392.781445199624,4488.0462115579285,4636.030586966081,4896.615736117819,5097.643678385124,5281.114413768519,5471.027942267421,5790.384263882297,6109.183378612739,6482.813324560935,6974.629647965427,7341.422083843441,7833.190632195445,7970.935293021088,8399.656066320313,8655.352952093352,8811.205606856558,8951.577566890162,9062.970943818043,9145.385737640085,9198.82194835646,9223.279575966997,9218.758620471694,9270.661287830793,9367.433418852452,9470.895727980707,9551.048215215502,9536.890880556835,9464.42372400465,9409.646745559061,9388.33764503256,9347.920176517568,9322.828517247923,9286.062667223625,9236.622626444674,9209.50839491107,9137.71997262258,9032.49620634038,8903.761783789843,8675.740202073008,8555.431461189757,8523.835561140208,8210.952501924476,7469.7822835423285,6296.000000000116,,,,
DataTestRate,NewGuinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,NewZealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95008077994429,11.481317548746519,18.45916713091922,24.883629526462393,30.75470473537606,36.07239275766014,40.83669359331478,45.047607242339836,48.705133704735346,51.80927298050142,89.0,83.0,31.0,35.0,34.0,142.0,325.0,659.0,1209.0,1291.0,1554.0,1176.0,1256.0,1050.0,1544.0,2592.0,2117.0,2067.0,1809.0,918.0,1391.0,2093.0,2562.0,3446.0,3631.0,3093.0,3709.0,2908.0,4049.0,3990.0,4520.0,3061.0,2421.0,1660.0,1572.0,2100.0,3661.0,4241.0,4677.0,4146.0,3081.0,3203.0,5289.0,6480.0,6961.0,6777.0,5966.0,2939.0,2146.0,2637.0,5867.0,5328.0,5691.0,4634.0,2473.0,3232.0,4772.0,7323.0,7812.0,7204.0,7287.0,3865.0,2893.0,5961.0,7019.0,6723.0,7150.0,4211.0,2570.0,3125.0,4882.0,6113.0,5408.0,5604.0,3302.0,2163.0,1841.0,4279.0,4255.0,4162.0,3020.0,2111.0,626.0,654.0,1262.0,2649.0,2813.0,3007.0,2054.0,800.0,1053.0,2631.0,3350.0,2950.0,2978.0,2487.0,824.0,1527.0,3603.0,4936.0,6273.0,7707.0,5950.0,3402.0,4303.0,9174.0,10436.0,9825.0,9178.0,5321.0,2754.0,1960.0,4530.0,3329.0,3703.0,2900.0,2294.0,1057.0,1641.0,2131.0,3089.0,2575.0
DataTestRate,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7688935017938,64.44496706929998,69.01597048268398,73.48190374194596,77.84276684708578,82.0985597981034,86.24928259499904,90.29493523777239,94.23551772642384,98.07103006095292,101.8014722413601,105.42684426764481,108.94714613980773,112.36237785784851,115.67253942176717,118.87763083156347,121.97765208723808,124.97260318879012,127.86248413622025,130.64729492952802,133.32703556871434,135.90170605377762,138.37130638471945,140.7358365615387,142.9952965842367,145.14968645281124,147.19900616726454,149.14325572759572,150.98243513380385,152.7165443858912,154.34558348385644,155.86955242769818,157.28845121741824,158.602279853018,159.81103833449242,160.91472666184745,161.91334483507944,162.80689285418794,163.59537071917748,164.2787784300417,160.95951496504495,158.74670513538422,164.09251236840737,176.99693666410894,197.45997802248894,225.4816364435519,261.061911927296,304.20080447371765,504.0,497.6349621578329,497.4781105160073,493.54840895820143,485.8458574844117,474.3704560946462,459.1222047889005,442.39354790319885,414.60645209680115,337.4204566319968,315.6429427089497,432.9366006590535,824.0,1559.701451741248,1371.298548258752,391.88491935068487,437.11508064931513,1948.0,976.0,1696.0,1284.0,1343.0,1112.1689065495957,1019.625658638477,1111.2054348119273,1340.0,990.0,1249.0,1173.3473680792995,1111.6526319207005,1028.0,1375.0,1554.0,1332.0,1822.3361334673973,1853.6638665326027,1421.0,1130.0,1225.0,1120.0,1741.0,1422.0,8760.0,2099.0,1538.5496674797832,1518.4503325202168,2003.0,3916.0,1535.0,1728.0,1935.0,1803.0,1442.0,1704.0,2987.0,2440.0,2541.6281906364165,2547.3718093635835,2460.0,1399.0,2079.0,4693.287568140266,4910.712431859734,2542.0,2504.0,2523.0,2185.0,1809.0,2539.0,2047.0,2368.524351685439,2634.475648314561,3006.0,2140.0,1953.0,4205.0,3063.0,3308.0,3355.0,2933.0,1831.0,8190.832490651024,8486.167509348976,2302.0
DataTestRate,NorthKorea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,NorthMacedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.134998717599302,16.394381398914128,19.637841949403278,19.86538036906676,25.07699665790458,33.272690815916704,37.45246284310318,42.61631273946395,48.764240504999094,55.89624613970855,65.01232964359235,71.11249101665044,77.19673025888295,83.2650473702895,89.3174423508708,95.35391520062615,101.37446591955586,107.37909450766006,118.36780096493828,123.34058529139133,129.2974474870182,136.23838755181964,145.16340548579524,163.07250128894543,162.96567496126977,173.84292650276848,190.7042559134411,198.54966319328923,207.37914834231015,222.19271136050702,232.99035224787713,250.77207100442138,285.0,296.656898100704,303.28295014301784,309.0601517562782,350.0,362.0,338.88909351744496,369.1626928198202,368.9482136627348,392.3112520252289,422.59047211101006,431.8896100428901,444.2086658208709,438.43204094701105,454.88877852632504,474.3589986092684,485.84270119583744,485.3398862860322,478.85055387985267,468.37470397730067,453.91233657837256,451.3995975276066,459.9748369167082,463.2710839469928,461.2883386184658,454.0266009311272,441.48587088497334,423.6661484800097,400.56743371622906,372.1897265936386,338.5330271122348,318.5973352720139,292.84011078182084,271.9564312848852,272.8363758939704,252.4799446090874,256.8871374302362,245.32907335448908,248.99746845593108,264.2170617745178,262.9878533102383,270.3098430631071,290.183031033117,319.6074172202607,337.58300162455635,354.10978424598215,368.1877650845636,388.8169441402715,409.99732141313143,431.72889690312513,438.0116706102708,457.8456425345503,479.2308126759672,492.1671810345324,511.6547476102387,527.6935124030861,549.2834754130708,577.4246366402003,636.1169960844709,650.3605537458825,661.1553096244388,711.804664167481,719.4248284100868,895.7705074224323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,148.0,249.0,290.0,209.0,235.0,391.0,380.0,341.0,374.0,365.0,315.0,408.0,1484.0,1686.0,2085.0,3017.0,4054.0,2761.0,2870.0,6263.0,6586.0,6827.0,5983.0,5119.0,2507.0,1288.0,3564.0,3528.0,3344.0,3185.0,3291.0,1801.0,1243.0,3172.0,3446.0,3717.0,3307.0,3328.0,1314.0,1050.0,3266.0,2747.0,2087.0,1212.0,1237.0,1301.0,1130.0,1162.0,2973.0,3043.0,2768.0,2800.0,1037.0,1022.0,3378.0,3257.0,2978.0,2636.0,2912.0,985.0,851.0,3640.0,3649.0,3474.0,3982.0,1317.0,1371.0,1105.0,4237.0,3894.0,3822.0,3386.0,3401.0,1162.0,849.0,3945.0,3826.0,3664.0,3746.0,3724.0,1132.0,559.0,3933.0,3823.0,3528.0,977.0,2939.0,869.0,737.0,3557.0,2994.0,2813.0,2458.0,2240.0,669.0,509.0,603.0,2789.0,2487.0,2544.0,2520.0,798.0,764.0,5226.0,4806.0,4060.0,4366.0,4124.0,1058.0,972.0,5208.0,4908.0,4476.0,4013.0,3317.0,879.0,849.0,4416.0,4070.0,4055.0,3609.0,3408.0,895.0,791.0,5066.0,4324.0,4381.0,4035.0,3819.0,1156.0,961.0,5346.0,4530.0,4434.0,3902.0
DataTestRate,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174356019308161,12.119680623836437,16.722424077232642,20.982586379496787,24.900167530628842,28.475167530628866,31.707586379496774,34.59742407723266,37.14468062383645,39.349356019308146,41.211450263647805,42.730963356855455,43.90789529893084,44.74224608987436,45.23401572968578,60.0,78.0,75.0,149.0,292.0,16.0,1022.0,1247.0,591.0,1224.0,219.0,413.0,266.0,326.0,1386.0,5396.0,1105.0,412.0,935.0,284.0,1357.0,12984.0,2622.0,1955.0,990.0,3308.0,2976.0,2737.0,9810.0,3130.0,3965.0,3313.0,4814.0,3511.0,5540.0,5725.0,7844.0,5974.0,5780.0,3714.371630137044,3789.628369862956,6214.0,6529.0,6816.0,6782.0,6218.0,6391.0,6467.0,8688.0,8249.0,7971.0,11728.0,9166.0,9486.0,9893.0,10178.0,12196.0,12469.0,12778.0,13492.0,11377.0,10957.0,11848.0,13051.0,13700.0,14814.0,14146.0,13925.0,12957.0,13962.0,15346.0,16387.0,14705.0,12915.0,10049.0,7252.0,8491.0,8687.0,11931.0,12020.0,14993.0,14106.0,16838.0,17370.0,20167.0,22812.0,22185.0,23100.0,22225.0,24620.0,23799.0,26573.0,28344.0,29850.0,29546.0,29085.0,25015.0,28117.0,31230.0,29094.0,31681.0,28855.0,30520.0,24599.0,23380.0,21835.0,21041.0,21123.0,25013.0,23009.0,20930.0,22418.0,22128.0,23135.0,22052.0,25527.0,22271.0,24530.0,21951.0
DataTestRate,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestRate,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,31.0,42.0,194.0,239.0,201.0,107.0,83.0,241.0,210.0,313.0,401.0,303.0,627.0,286.0,305.0,558.0,608.0,366.0,540.0,398.0,422.0,362.0,389.0,608.0,753.0,562.0,493.0,548.0,384.0,1095.0,676.0,1046.0,862.0,625.0,412.0,486.0,785.0,962.0,711.0,497.0,1013.0,830.0,871.0,1150.0,442.0,759.0,1021.0,1199.0,1098.0,913.0,1011.0,884.0,1048.0,1467.0,996.0,992.0,915.0,1412.0,1044.0,1197.0,1265.0,827.0,980.0,2389.0,362.4653002697014,297.5346997302986,868.0,1295.0,1215.0,713.0,697.0,789.0,1250.0,1025.0,1669.0,1456.0,1056.0,1213.0,1253.0,1253.0,1407.0,1487.0,1470.0,928.0,830.0,1619.0,1531.0,1495.0,1744.0,1573.0,1656.0,1419.0,2041.0,2218.0,2029.0,2666.0,1880.0,1984.0,1645.0,2086.0,2449.0,2820.0,2766.0,2410.0,2075.0,1701.0,2295.0,3224.0,3029.0,2351.0,2908.0,3200.0,1977.0,2670.0,2347.0,2261.0,5637.0,1166.0,3172.0,2421.0,2584.0,2498.0
DataTestRate,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1465378421900159,2.9243156199677935,3.9291465378421906,7.0,6.0,17.0,15.0,33.0,27.0,26.0,24.0,32.0,44.0,68.0,37.0,89.0,91.0,51.0,78.0,101.0,60.0,105.0,68.0,90.0,95.0,116.0,165.0,192.0,200.0,162.0,212.0,242.0,223.0,220.0,230.0,259.0,248.0,246.0,379.0,345.0,338.0,304.0,247.0,377.0,414.0,306.0,319.0,405.0,308.0,295.0,519.0,447.0,563.0,449.0,439.0,424.0,340.0,349.0,458.0,584.0,599.0,750.0,800.0,800.0,709.0,762.0,672.0,595.0,672.0,452.0,816.0,305.0,692.0,421.0,445.0,881.0,937.0,1007.0,404.0,953.0,591.0,665.0,912.0,816.0,851.0,830.0,1272.0,975.0,1159.0,1018.0,1115.0,1159.0,1410.0,1090.0,1670.0,1590.0,1840.0,1476.0,1473.0,648.0,1249.0,1200.0,1471.0,1629.0,1549.0,1165.0,903.0,1559.0,1357.0,1573.0,1590.0,1631.0,1361.0,1061.0,1316.0,1347.0,1629.0,1769.0,1989.0,1802.0,1486.0,2076.0,1533.0,2017.0,2211.9999999999854
DataTestRate,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,14.808510638297875,33.191489361702125,64.0,31.0,68.0,28.0,310.0,188.6730204427472,152.13950282007954,235.18747673717326,590.0,493.0,482.0,278.0,766.0,457.0,887.0,999.0,829.0,473.0,554.0,1179.0,846.0,831.0,1773.0,783.0,1011.0,1124.0,931.0,816.0,507.0,1569.0,1004.0,1141.0,1700.0,1155.0,1233.0,1876.0,3715.0,1410.0,722.0,1535.0,1189.0,1140.217248461311,1231.782751538689,1566.0,1328.0,1392.0,1673.0,1294.0,1909.0,1922.0,1770.0,673.5436272929583,682.4563727070417,1868.0,3578.0,2263.0,1987.4781662569294,1809.5218337430706,1614.0,1771.0,2588.729032606745,2692.270967393255,2058.0,2291.317451508774,2712.682548491226,3770.0,1918.0,2197.0,2258.873118903939,2675.126881096061,4022.0,3295.0,2797.0,2788.0,2854.0,1641.9391897074238,2230.060810292576,10396.0,450.75002869893797,349.24997130106203,1342.0,2563.0,3603.0,2788.0,3718.0,3042.0,3562.0,1458.0,6603.0,783.0184496662405,761.9815503337595,5396.0,4369.0,4475.338432832388,3705.661567167612,2023.7608561175002,2009.2391438824998,3612.0,3779.0,7929.0,2966.1447396316507,1849.9423075721425,2928.912952796207,7606.0,3127.4100813306286,2446.5899186693714,3232.959044117044,2985.040955882956,1896.1252370867296,2128.8747629132704,4673.140608046524,5816.859391953476,5158.0,4921.0,2506.0,4959.0,1290.0782334961987,1173.9217665038013,3261.0,3037.0,2567.0,6531.0,3813.0,4673.0,1600.7125745198573,1552.2874254801427
DataTestRate,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2447571154536483,9.842553136649602,16.602771843278543,23.52541323534047,30.61047731283537,37.85796407576328,45.267873524124155,52.840205657918034,60.574960477144856,68.47213798180474,76.53173817189759,84.75376104742332,93.13820660838218,101.68507485477392,110.39436578659877,119.26607940385645,128.3002157065473,137.49677469467088,146.85575636822773,156.3771607272172,166.06098777164016,175.90723750149573,185.91590991678413,196.08700501750627,206.4205228036608,216.91646327524768,227.57482643226922,238.39561227472223,249.37882080260943,260.5244520159281,271.83250591468186,283.3029824988662,294.93588176848516,306.73120372353696,318.6889483640216,330.80911568993815,343.09170570128936,355.5367183980725,368.1441537802875,380.91401184793904,393.84629260102156,406.940996039536,420.1981221634842,433.6176709728661,447.19964246767995,460.94403664792844,474.8508535136061,488.9200930647221,503.15175530126726,517.5458402232471,532.1023478306597,546.8212781235034,561.7026311017835,576.7464067654946,591.9526051146368,607.3212261492135,622.8522698692268,638.5457362746693,654.4016253655427,670.4199371418545,686.6006716035954,702.9438287507728,719.4494085833794,736.1174111014188,2407.0,344.0,1700.0,1685.0,3125.0,1989.0,1244.0,1302.0,1710.0,2321.0,1844.0,2268.0,3898.0,3421.0,3657.0,2317.0,2323.0,2870.0,3620.0,3726.0,4167.0,4417.0,3876.0,4428.0,4434.0,5019.0,4802.0,3932.0,5208.0,4487.0,5464.0,6555.0,5137.0,5401.0,5532.0,7130.0,8757.0,8514.0,8512.0,8766.0,16620.0,10529.0,9490.0,9095.0,5394.0,7354.0,8215.0,8690.0,8999.0,7645.0,5892.0,5421.0,7290.0,7722.0,9283.0,8530.0,9390.0,8973.0,7453.0,10655.0,10743.0,10306.0,10468.0,11732.0,8047.0,9919.0,10782.0,9616.0,9819.0,11092.0,11212.0,7957.0,7263.0,10999.0,14339.0,10787.0,13800.0,13267.0,10790.0,10470.0,11927.0,15498.0,13994.0,14112.0,12127.0,17365.0,13022.0,14989.0,22882.0,17084.83600309468,16868.16399690532,22244.58399674541,22933.41600325459,18962.318629747373,19455.681370252627
DataTestRate,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.7426343154245,341.25736568457546,158.48581396043755,140.51418603956245,230.0,246.0,394.0,210.0,655.0,1525.0,1079.0,1135.1834149864662,1270.8165850135338,1616.0,1681.0,1876.0,2012.0,2523.0,2520.0,2771.0,3346.0,3320.0,4503.0,4607.0,4109.0,3824.0,4812.0,4382.0,5377.0,5760.0,5963.0,7856.0,4710.0,6748.0,7069.0,8313.0,10698.0,11265.0,8447.0,5623.0,4691.0,8172.0,12578.0,10583.0,13306.0,11286.0,9990.0,10119.0,14444.0,11920.0,14482.0,13793.0,11639.0,7226.0,12885.0,13783.0,13500.0,16601.0,11385.0,9935.0,7856.0,10466.0,16198.0,15526.0,17512.0,17180.0,16218.0,14312.0,16562.0,20344.0,26235.0,21919.0,25118.0,18855.0,15797.0,17178.0,21637.0,22369.0,22341.0,31368.0,16502.0,12135.0,22177.0,23021.0,21958.0,26724.0,25613.0,16477.0,15974.0,14435.0,21222.0,29427.0,18333.0,23344.0,18115.0,14404.0,17053.0,22056.0,19130.0,21944.0,18105.0,19654.0,13282.0,19109.0,25966.0,23852.0,26725.0,22723.0,21443.0,14193.0,21171.0,22441.0,25196.0,22287.0,22832.0,24031.0,5547.0,21866.0,25104.0,23183.0,27804.0,22663.0,19210.0,16294.0
DataTestRate,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,61.0,40.0,80.0,81.0,79.0,84.0,175.0,306.0,580.0,938.0,1551.0,1253.0,951.0,1677.0,2304.0,2458.0,2490.0,3215.0,2516.0,2109.0,4181.0,5015.0,5309.0,6689.0,7877.0,6893.0,5032.0,7953.0,7942.0,8630.0,9257.0,9438.0,9055.0,6716.0,9186.0,10557.0,11402.0,12209.0,10187.0,9101.0,5210.0,8887.0,11920.0,13628.0,13400.0,14717.0,12779.0,9502.0,11003.0,14829.0,15432.0,15091.0,14725.0,13440.0,8235.0,12148.0,15504.0,14768.0,16373.0,12652.0,10533.0,8399.0,11856.0,16119.0,15698.0,15946.0,15342.0,13453.0,7482.0,12689.0,16505.0,18169.0,18282.0,20448.0,15963.0,8945.0,12048.0,16121.0,15390.0,15247.0,15154.0,10735.0,5710.0,11843.0,15013.0,17164.0,16872.0,16029.0,12605.0,6522.0,11523.0,15542.0,16997.0,17026.0,15120.0,11345.0,6570.0,11113.0,13403.0,7678.0,4761.0,10750.0,7886.0,4751.0,11006.0,14646.0,14906.0,13620.0,14594.0,8978.0,6593.0,11859.0,15727.0,13734.0,13419.0,15629.0,10254.0,6306.0,12368.0,15692.0,16222.0,15306.0,14715.0,12456.0,6997.0,11884.0,16046.000000000233,,
